date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
1980-04-15,13.3,4.2,0.0,3.6,2.7,999.0,9.2,13.0,330.0,18.0,6.8,0.0,7.6,2.4,3.5,0.0,-0.3,-9.3
1980-04-16,15.2,3.9,0.0,0.0,0.0,1006.2,6.2,13.0,330.0,19.0,6.7,0.0,8.6,2.1,3.1,2.1,2.1,-6.7
1980-04-17,13.1,5.9,0.0,3.7,0.0,1009.3,11.8,18.0,350.0,25.0,8.7,0.0,8.975,2.5,3.9,4.6,4.6,-3.9
1980-04-18,15.0,5.7,0.0,3.8,0.0,1006.5,14.5,23.0,320.0,31.0,7.0,0.0,9.2,2.4,4.0,6.8,6.8,-1.3
1980-04-19,14.3,5.1,0.0,5.8,0.0,1003.8,19.5,28.0,330.0,39.0,7.7,0.0,9.55,2.7,4.6,9.4,9.4,1.5
1980-04-20,13.6,4.5,0.0,2.0,0.3,1005.0,15.0,21.0,330.0,33.0,4.8,0.0,8.75,2.1,3.4,11.0,11.0,3.3
1980-04-21,13.2,3.6,1.0,-2.0,0.0,1008.5,7.7,17.0,360.0,36.0,0.9,0.0,8.9,1.8,2.7,12.7,12.7,5.1
1980-04-22,14.3,6.6,0.0,3.9,0.0,1009.9,8.3,14.0,330.0,19.0,3.1,0.0,9.35,2.1,3.1,14.6,14.6,7.3
1980-04-23,12.4,5.2,0.0,3.4,0.0,1010.0,7.5,13.0,330.0,18.0,4.3,0.0,9.35,2.0,3.0,16.3,16.3,9.3
1980-04-24,13.2,6.1,0.0,4.9,4.5,1005.7,3.8,11.0,330.0,13.0,0.8,0.0,9.575,1.5,2.0,13.1,13.1,6.3
1980-04-25,10.5,7.2,0.0,6.7,3.4,1000.2,3.5,9.0,180.0,14.0,0.9,0.0,9.95,1.4,1.9,10.9,10.9,4.3
1980-04-26,12.3,4.9,0.0,3.0,0.0,1000.3,6.0,10.0,330.0,15.0,3.0,0.0,9.725,2.1,3.1,12.8,12.8,6.4
1980-04-27,12.6,7.1,0.0,5.9,0.0,1002.8,7.2,13.0,340.0,17.0,0.5,0.0,10.15,2.0,2.8,14.6,14.6,8.4
1980-04-28,12.6,4.0,0.0,2.1,0.0,1005.5,9.3,16.0,20.0,25.0,7.6,0.0,9.45,2.4,3.7,16.7,16.7,10.8
1980-04-29,13.7,4.5,0.0,2.1,0.0,1005.6,5.6,15.0,10.0,21.0,9.0,0.0,9.875,2.6,3.7,18.9,18.9,13.4
1980-04-30,12.3,4.7,1.0,-1.1,0.0,1002.5,10.1,19.0,40.0,29.0,6.3,0.0,9.575,2.4,3.7,20.9,20.9,15.8
1980-05-01,10.4,5.1,0.0,2.0,0.0,999.6,10.0,15.0,60.0,22.0,1.5,0.0,9.2,1.5,2.3,22.1,22.1,17.2
1980-05-02,14.3,4.7,0.0,2.6,0.0,997.1,10.4,16.0,40.0,23.0,3.0,0.0,9.375,2.3,3.4,24.0,24.0,19.3
1980-05-03,10.0,5.4,0.0,2.7,0.0,995.0,13.2,20.0,80.0,31.0,0.1,0.0,9.025,1.6,2.5,25.3,25.3,20.8
1980-05-04,11.3,5.5,0.0,1.8,0.0,995.8,10.6,18.0,100.0,27.0,8.2,0.0,8.925,2.6,4.2,27.3,27.3,23.2
1980-05-05,10.2,5.3,1.0,-0.2,0.0,992.9,12.8,21.0,100.0,29.0,6.1,0.0,8.9,2.2,3.6,29.0,29.0,25.1
1980-05-06,10.9,4.0,0.0,2.5,0.0,989.2,9.7,16.0,80.0,28.0,11.0,0.0,9.075,2.8,4.4,31.0,31.0,27.5
1980-05-07,13.0,3.6,0.0,0.5,0.3,988.5,6.1,13.0,100.0,18.0,1.9,0.0,9.425,2.0,2.8,32.2,32.2,28.8
1980-05-08,13.6,5.4,0.0,4.1,0.0,994.9,4.0,10.0,170.0,15.0,4.6,0.0,10.475,2.3,3.1,33.8,33.8,30.6
1980-05-09,11.8,4.6,1.0,-0.1,0.0,1000.0,16.0,25.0,160.0,34.0,6.1,0.0,10.125,1.8,3.2,35.0,35.0,32.1
1980-05-10,12.4,8.9,0.0,8.5,0.6,999.2,19.8,28.0,140.0,37.0,0.7,0.0,10.35,1.9,3.2,35.7,35.7,32.9
1980-05-11,11.9,9.0,0.0,8.0,7.1,994.1,15.5,23.0,120.0,33.0,0.0,0.0,10.2,1.3,2.3,29.5,29.5,26.8
1980-05-12,11.5,9.8,0.0,9.1,11.2,990.0,7.5,13.0,150.0,19.0,0.0,0.0,10.575,0.8,1.2,18.9,18.9,16.3
1980-05-13,15.6,9.1,0.0,9.5,0.1,994.2,2.2,8.0,140.0,10.0,2.5,0.0,11.725,2.0,2.6,20.5,20.5,18.1
1980-05-14,17.6,7.6,0.0,3.6,0.0,999.5,3.1,7.0,190.0,11.0,11.6,0.0,12.45,4.2,5.6,23.8,23.8,21.9
1980-05-15,17.1,5.6,0.0,1.0,0.0,1004.9,4.7,12.0,120.0,17.0,14.0,0.0,12.3,4.5,6.4,27.3,27.3,25.9
1980-05-16,15.8,7.7,0.0,2.5,0.0,1008.4,8.2,13.0,140.0,17.0,14.5,0.0,12.55,3.9,5.8,30.3,30.3,29.2
1980-05-17,18.6,8.1,1.0,-0.4,0.0,1004.2,6.3,10.0,120.0,15.0,14.5,0.0,12.775,4.3,6.1,33.4,33.4,32.6
1980-05-18,18.5,5.6,1.0,-0.1,0.0,1002.1,3.7,9.0,230.0,13.0,11.0,0.0,13.575,3.3,4.5,35.7,35.7,35.2
1980-05-19,15.4,9.3,0.0,4.8,4.1,1001.9,5.8,13.0,340.0,19.0,0.3,0.0,13.525,1.7,2.3,32.7,32.7,32.4
1980-05-20,13.6,8.7,0.0,7.4,0.0,999.8,15.0,21.0,330.0,34.0,2.8,0.0,12.725,2.6,4.3,34.6,34.6,34.4
1980-05-21,16.7,9.6,0.0,8.3,0.0,1001.3,11.8,21.0,330.0,34.0,3.2,0.0,12.275,2.6,3.9,36.4,36.4,36.4
1980-05-22,16.3,7.0,0.0,5.9,0.0,1006.3,3.9,8.0,320.0,12.0,8.7,0.0,12.8,3.1,4.2,38.5,38.5,38.7
1980-05-23,17.0,4.4,1.0,-0.4,0.0,1007.8,4.6,11.0,20.0,16.0,10.5,0.0,13.1,3.2,4.4,40.5,40.5,41.0
1980-05-24,15.3,5.8,0.0,3.8,0.0,1005.4,7.1,11.0,340.0,18.0,11.0,0.0,13.175,3.6,5.3,42.8,42.8,43.4
1980-05-25,14.7,6.7,0.0,4.0,0.0,999.8,7.4,13.0,310.0,21.0,1.0,0.0,12.725,2.2,3.0,44.1,44.1,44.9
1980-05-26,13.7,5.6,0.0,0.6,2.5,994.3,5.4,11.0,350.0,15.0,2.5,0.0,12.275,2.5,3.5,43.1,43.1,44.0
1980-05-27,14.0,7.2,0.0,4.6,0.1,991.0,6.6,11.0,350.0,16.0,1.3,0.0,12.225,2.0,2.9,44.2,44.2,45.2
1980-05-28,13.7,5.1,0.0,6.5,0.0,990.3,11.5,21.0,10.0,33.0,8.3,0.0,12.125,2.9,4.6,46.0,46.0,47.1
1980-05-29,13.9,4.1,0.0,2.0,1.4,991.9,6.8,13.0,260.0,19.0,7.9,0.0,11.725,2.9,4.3,46.3,46.3,47.6
1980-05-30,11.3,4.6,0.0,0.5,9.1,986.4,8.0,15.0,300.0,24.0,1.2,0.0,11.15,1.2,1.9,37.9,37.9,39.2
1980-05-31,15.2,7.6,0.0,6.7,0.4,990.0,14.5,23.0,300.0,36.0,9.5,0.0,11.9,3.3,5.4,39.6,39.6,41.1
1980-06-01,12.9,6.4,0.0,2.5,0.9,998.8,6.6,12.0,190.0,16.0,1.4,0.0,11.55,1.4,2.0,39.6,39.6,41.2
1980-06-02,14.6,11.9,0.0,11.4,2.5,1001.4,11.2,18.0,220.0,24.0,0.0,0.0,12.8,0.8,1.4,37.6,37.6,39.2
1980-06-03,17.1,11.7,0.0,11.3,0.0,1001.0,12.3,17.0,140.0,23.0,8.1,0.0,14.025,3.3,5.4,39.8,39.8,41.6
1980-06-04,17.8,11.5,0.0,11.5,0.0,997.8,7.3,13.0,160.0,18.0,2.1,0.0,14.625,2.1,3.0,41.2,41.2,43.0
1980-06-05,17.3,9.1,0.0,8.1,0.2,998.7,8.5,18.0,270.0,26.0,7.9,0.0,15.075,3.6,5.4,43.2,43.2,45.2
1980-06-06,16.0,8.8,0.0,6.5,0.2,1000.0,10.2,16.0,290.0,23.0,5.2,0.0,14.0,3.2,5.0,45.0,45.0,47.1
1980-06-07,16.4,7.6,0.0,8.0,0.0,998.1,8.4,16.0,320.0,24.0,7.1,0.0,13.975,3.7,5.5,47.1,47.1,49.4
1980-06-08,13.1,7.7,0.0,4.9,0.0,991.8,4.9,12.0,180.0,16.0,0.7,0.0,13.525,1.6,2.2,48.1,48.1,50.4
1980-06-09,13.7,8.6,0.0,8.0,5.6,988.7,5.8,11.0,170.0,15.0,0.0,0.0,12.75,1.9,2.7,43.6,43.6,46.0
1980-06-10,16.4,9.4,0.0,8.9,4.7,990.5,2.0,4.0,30.0,8.0,2.6,0.0,13.675,2.8,3.6,40.5,40.5,43.0
1980-06-11,16.4,9.4,0.0,7.5,1.0,991.5,4.8,12.0,30.0,18.0,0.5,0.0,13.35,1.9,2.5,40.7,40.7,43.3
1980-06-12,16.2,10.1,0.0,9.5,0.0,993.1,4.4,11.0,130.0,18.0,6.4,0.0,13.475,2.5,3.5,42.3,42.3,45.0
1980-06-13,14.1,11.2,0.0,10.1,6.0,990.0,12.9,21.0,190.0,32.0,0.3,0.0,13.275,0.8,1.3,36.8,36.8,39.5
1980-06-14,16.7,10.1,0.0,8.1,0.0,990.1,4.6,12.0,260.0,17.0,0.3,0.0,14.0,1.9,2.6,38.1,38.1,40.9
1980-06-15,15.3,8.4,0.0,7.4,3.2,983.8,12.3,22.0,230.0,34.0,1.9,0.0,13.575,1.7,2.8,36.0,36.0,38.9
1980-06-16,17.7,9.1,0.0,5.6,0.7,985.0,6.2,17.0,270.0,27.0,4.1,0.0,13.85,2.9,4.1,37.3,37.3,40.3
1980-06-17,16.6,9.9,0.0,8.0,0.7,990.2,8.5,15.0,300.0,23.0,4.9,0.0,13.925,3.3,4.9,38.8,38.8,41.9
1980-06-18,17.5,10.6,0.0,8.5,0.0,990.5,9.1,15.0,270.0,25.0,0.9,0.0,14.375,1.7,2.4,39.9,39.9,43.1
1980-06-19,15.1,8.4,0.0,8.1,1.2,991.6,16.4,30.0,290.0,46.0,8.5,0.0,13.85,3.8,6.5,41.1,41.1,44.4
1980-06-20,14.8,8.4,0.0,6.5,0.2,993.7,13.1,23.0,310.0,41.0,5.7,0.0,12.625,3.5,5.6,43.1,43.1,46.5
1980-06-21,15.2,7.9,0.0,5.4,0.6,989.8,9.4,16.0,290.0,30.0,5.1,0.0,13.3,3.1,4.7,44.4,44.4,47.8
1980-06-22,15.8,6.9,0.0,4.4,1.9,984.2,5.8,13.0,290.0,21.0,7.5,0.0,13.4,3.6,5.2,44.6,44.6,48.2
1980-06-23,14.9,7.5,0.0,8.0,3.0,982.9,9.1,18.0,290.0,26.0,1.8,0.0,13.1,2.2,3.2,42.9,42.9,46.5
1980-06-24,15.7,6.6,0.0,4.7,0.3,986.9,6.0,12.0,320.0,19.0,5.3,0.0,12.975,2.7,3.9,44.3,44.3,47.9
1980-06-25,16.5,8.0,0.0,5.7,1.1,992.2,7.9,16.0,300.0,26.0,6.8,0.0,13.075,3.2,4.7,45.1,45.1,48.8
1980-06-26,17.0,8.6,0.0,7.0,0.0,998.2,9.2,15.0,340.0,22.0,9.0,0.0,14.35,3.3,5.0,47.0,47.0,50.8
1980-06-27,13.6,7.9,0.0,5.9,11.8,996.0,9.2,16.0,230.0,24.0,0.2,0.0,13.125,0.9,1.4,35.7,35.7,39.6
1980-06-28,17.3,10.1,0.0,12.3,0.2,992.0,10.8,17.0,320.0,25.0,1.5,0.0,13.775,2.1,3.0,37.0,37.0,40.8
1980-06-29,18.8,9.9,0.0,8.1,0.2,997.5,6.9,16.0,330.0,23.0,7.3,0.0,14.425,3.9,5.6,39.4,39.4,43.4
1980-06-30,15.8,11.1,0.0,10.7,0.4,995.4,9.6,21.0,320.0,34.0,1.1,0.0,14.15,1.7,2.4,40.1,40.1,44.1
1980-07-01,17.0,7.6,0.0,5.9,0.0,998.6,12.5,22.0,340.0,33.0,11.7,0.0,13.65,3.8,5.9,42.5,42.5,46.6
1980-07-02,15.2,7.5,0.0,4.5,0.0,1000.7,5.4,11.0,190.0,15.0,11.0,0.0,15.225,4.1,6.0,45.0,45.0,49.2
1980-07-03,14.8,10.3,0.0,7.1,0.6,996.8,8.9,15.0,230.0,21.0,0.0,0.0,14.3,1.1,1.6,45.1,45.1,49.3
1980-07-04,16.0,9.6,0.0,7.9,0.2,995.1,10.0,18.0,300.0,25.0,5.7,0.0,14.275,3.0,4.6,46.6,46.6,50.9
1980-07-05,15.0,7.7,0.0,4.1,0.0,994.1,5.9,12.0,230.0,17.0,3.5,0.0,14.15,2.8,4.0,48.2,48.2,52.5
1980-07-06,13.1,9.6,0.0,7.8,5.1,990.0,2.8,6.0,120.0,9.0,0.1,0.0,13.35,1.9,2.5,44.2,44.2,48.5
1980-07-07,15.8,10.1,0.0,9.6,0.7,987.0,3.8,9.0,330.0,14.0,0.8,0.0,14.1,2.1,2.8,44.7,44.7,49.1
1980-07-08,16.5,10.7,0.0,9.7,3.4,991.6,8.7,14.0,350.0,20.0,1.0,0.0,13.75,2.0,2.7,42.5,42.5,46.9
1980-07-09,17.4,9.9,0.0,8.5,0.0,998.7,13.4,20.0,340.0,32.0,5.7,0.0,13.675,2.9,4.4,44.3,44.3,48.7
1980-07-10,16.8,9.1,0.0,7.4,0.0,1003.7,10.2,17.0,340.0,24.0,6.5,0.0,13.875,3.5,5.3,46.3,46.3,50.9
1980-07-11,16.9,11.0,0.0,10.9,0.2,1004.7,11.9,18.0,310.0,28.0,3.7,0.0,14.9,3.0,4.6,47.9,47.9,52.4
1980-07-12,14.8,9.6,0.0,7.7,2.1,1002.2,8.6,13.0,290.0,19.0,0.5,0.0,13.675,1.3,1.9,46.5,46.5,51.1
1980-07-13,17.1,10.7,0.0,11.1,23.1,992.1,5.8,11.0,240.0,16.0,1.2,0.0,14.3,1.9,2.7,24.5,24.5,29.1
1980-07-14,16.3,10.2,0.0,10.0,2.4,990.3,3.5,10.0,100.0,16.0,2.2,0.0,14.375,2.5,3.3,24.1,24.1,28.7
1980-07-15,17.5,9.2,0.0,4.9,0.0,997.5,8.6,14.0,350.0,19.0,10.1,0.0,14.275,3.4,5.0,26.7,26.7,31.5
1980-07-16,14.4,7.2,0.0,4.6,0.0,1003.9,5.1,9.0,220.0,14.0,0.1,0.0,13.325,2.0,2.8,28.2,28.2,33.0
1980-07-17,18.0,10.9,0.0,9.6,3.9,998.0,14.2,27.0,210.0,35.0,2.5,0.0,13.825,2.3,3.7,26.0,26.0,30.9
1980-07-18,18.2,13.3,0.0,11.1,3.2,990.2,11.0,16.0,270.0,24.0,2.0,0.0,14.65,1.7,2.3,24.1,24.1,29.1
1980-07-19,17.7,9.5,0.0,12.6,0.7,985.1,10.9,18.0,280.0,28.0,6.3,0.0,15.2,2.7,4.2,25.5,25.5,30.5
1980-07-20,16.5,8.7,0.0,7.0,0.4,991.5,14.3,28.0,330.0,44.0,5.8,0.0,13.75,3.0,4.7,27.4,27.4,32.5
1980-07-21,15.9,7.4,0.0,1.5,0.0,999.0,11.1,21.0,210.0,28.0,11.1,0.0,14.175,3.2,5.4,29.9,29.9,35.0
1980-07-22,15.3,12.2,0.0,10.4,0.0,993.7,17.0,21.0,190.0,31.0,0.1,0.0,14.625,1.2,1.6,30.7,30.7,35.9
1980-07-23,19.1,10.7,0.0,11.5,4.9,993.3,10.5,16.0,260.0,23.0,12.7,0.0,15.55,3.9,6.0,28.6,28.6,33.9
1980-07-24,16.1,9.8,0.0,7.0,5.0,995.3,12.0,22.0,170.0,29.0,0.0,0.0,14.175,0.9,1.4,24.3,24.3,29.6
1980-07-25,16.8,14.0,0.0,13.5,24.7,988.3,13.9,21.0,160.0,31.0,0.1,0.0,14.825,1.5,2.5,0.8,0.8,6.1
1980-07-26,18.0,14.0,0.0,14.2,2.1,987.3,3.4,9.0,150.0,11.0,0.0,0.0,15.65,1.8,2.4,0.5,0.5,5.8
1980-07-27,15.6,13.5,0.0,13.5,11.1,989.5,7.8,15.0,80.0,19.0,0.0,0.0,15.225,1.1,1.7,0.0,-9.5,-4.1
1980-07-28,18.4,14.0,0.0,13.6,9.1,991.3,12.2,17.0,160.0,25.0,2.3,0.0,15.5,2.0,3.0,0.0,-7.1,-10.0
1980-07-29,16.4,13.9,0.0,12.6,6.7,987.2,9.9,22.0,90.0,33.0,0.0,0.0,15.4,1.2,1.8,0.0,-5.5,-10.0
1980-07-30,15.9,12.1,0.0,13.0,8.2,985.9,15.8,26.0,200.0,35.0,1.5,0.0,15.175,1.3,2.2,0.0,-6.9,-10.0
1980-07-31,16.6,11.1,0.0,10.0,0.4,993.3,12.9,20.0,210.0,29.0,6.8,0.0,14.925,2.5,4.1,2.1,2.1,-7.4
1980-08-01,17.6,10.6,0.0,8.0,0.0,997.2,8.2,14.0,170.0,18.0,9.1,0.0,15.475,2.9,4.4,4.9,4.9,-4.1
1980-08-02,15.1,12.1,0.0,12.3,3.4,992.2,10.0,15.0,140.0,19.0,0.0,0.0,15.025,1.3,2.1,2.8,2.8,-6.0
1980-08-03,17.3,13.6,0.0,12.0,6.6,986.8,7.3,14.0,210.0,18.0,0.2,0.0,15.35,1.4,2.1,0.0,-2.4,-10.0
1980-08-04,16.4,12.7,0.0,11.9,1.0,987.1,10.9,21.0,230.0,29.0,2.1,0.0,15.425,1.6,2.5,0.6,0.6,-8.9
1980-08-05,18.6,12.9,0.0,10.4,0.0,993.4,12.2,23.0,230.0,34.0,4.4,0.0,15.375,2.7,4.1,3.3,3.3,-5.7
1980-08-06,19.5,12.3,0.0,12.1,12.2,995.4,10.5,22.0,240.0,32.0,0.7,0.0,15.825,1.7,2.5,0.0,-7.2,-10.0
1980-08-07,17.3,12.7,0.0,14.2,27.9,992.8,6.1,10.0,30.0,18.0,0.0,0.0,15.975,1.3,1.9,0.0,-10.0,-10.0
1980-08-08,17.9,11.3,0.0,10.0,0.0,996.0,4.9,9.0,210.0,12.0,5.6,0.0,15.8,2.6,3.7,2.6,2.6,-6.9
1980-08-09,17.1,11.6,0.0,8.0,6.2,995.8,7.7,15.0,180.0,20.0,1.6,0.0,15.8,1.8,2.6,0.0,-1.8,-10.0
1980-08-10,18.2,14.1,0.0,14.0,2.8,993.0,9.0,15.0,190.0,22.0,0.6,0.0,16.3,1.4,2.0,0.0,-1.4,-10.0
1980-08-11,17.7,11.2,0.0,13.8,4.5,987.6,13.4,23.0,310.0,34.0,8.4,0.0,15.925,2.6,4.4,0.0,-1.9,-10.0
1980-08-12,16.3,9.7,0.0,7.6,20.5,988.6,9.0,16.0,230.0,23.0,0.0,0.0,14.35,0.9,1.3,0.0,-10.0,-10.0
1980-08-13,16.8,15.0,0.0,14.9,14.4,984.8,14.6,21.0,190.0,33.0,0.0,0.0,15.55,0.6,1.0,0.0,-10.0,-10.0
1980-08-14,17.5,13.0,0.0,12.9,0.0,984.5,7.3,13.0,210.0,17.0,4.2,0.0,15.7,2.0,3.0,2.0,2.0,-7.5
1980-08-15,18.6,12.9,0.0,10.7,0.6,989.1,5.0,9.0,140.0,12.0,3.4,0.0,16.0,2.2,3.0,3.6,3.6,-5.5
1980-08-16,16.5,11.3,0.0,9.2,6.6,991.9,12.0,23.0,180.0,33.0,0.1,0.0,15.75,0.9,1.6,0.0,-2.2,-10.0
1980-08-17,18.7,11.7,0.0,11.5,0.3,995.8,11.9,17.0,250.0,26.0,5.6,0.0,15.95,2.7,4.2,2.4,2.4,-7.1
1980-08-18,17.3,9.9,0.0,7.5,0.0,1005.4,10.4,18.0,330.0,27.0,7.4,0.0,14.875,3.2,4.9,5.6,5.6,-3.5
1980-08-19,18.9,8.3,0.0,5.8,0.0,1007.9,6.8,14.0,250.0,20.0,8.5,0.0,14.975,2.7,3.9,8.1,8.1,-0.6
1980-08-20,24.8,14.3,0.0,13.7,0.0,1002.4,10.1,20.0,250.0,29.0,5.8,0.0,16.625,2.4,3.2,10.4,10.4,1.8
1980-08-21,17.8,10.7,0.0,8.1,0.1,1003.6,9.0,21.0,290.0,34.0,9.9,0.0,16.425,2.9,4.5,12.9,12.9,4.6
1980-08-22,16.3,9.8,0.0,7.8,0.0,1007.5,5.3,13.0,320.0,20.0,2.9,0.0,15.2,2.3,3.2,15.0,15.0,7.0
1980-08-23,16.2,7.4,0.0,4.4,0.0,1007.2,3.1,9.0,10.0,12.0,7.4,0.0,15.325,2.4,3.2,17.0,17.0,9.3
1980-08-24,15.5,10.1,0.0,8.1,0.0,1003.7,4.8,10.0,130.0,17.0,5.4,0.0,14.85,2.5,3.4,19.1,19.1,11.8
1980-08-25,16.4,10.6,0.0,7.3,0.0,998.6,9.7,15.0,120.0,21.0,1.0,0.0,14.35,1.6,2.3,20.5,20.5,13.4
1980-08-26,18.8,12.3,0.0,10.9,0.0,995.8,8.2,12.0,110.0,16.0,11.3,0.0,15.4,2.8,4.1,22.7,22.7,16.1
1980-08-27,16.8,12.8,0.0,9.8,1.2,994.6,8.5,17.0,190.0,24.0,0.0,0.0,15.5,1.0,1.5,22.3,22.3,15.8
1980-08-28,17.9,12.6,0.0,10.6,4.9,992.8,5.8,12.0,290.0,15.0,0.1,0.0,15.825,1.2,1.6,18.3,18.3,12.0
1980-08-29,18.3,12.8,0.0,11.0,9.7,987.3,6.6,16.0,260.0,22.0,3.8,0.0,15.75,1.8,2.5,10.2,10.2,4.1
1980-08-30,18.4,12.1,0.0,10.4,0.1,994.3,9.4,18.0,300.0,30.0,6.3,0.0,15.325,2.2,3.3,12.1,12.1,6.3
1980-08-31,20.1,11.2,0.0,9.5,0.0,1005.0,4.6,11.0,210.0,13.0,8.0,0.0,15.85,3.3,4.6,15.0,15.0,9.6
1980-09-01,16.4,13.8,0.0,11.9,0.0,1005.4,8.5,14.0,180.0,20.0,0.0,0.0,15.7,1.4,1.9,16.3,16.3,11.0
1980-09-02,17.4,14.3,0.0,13.4,0.0,1000.1,10.2,16.0,170.0,23.0,0.2,0.0,15.5,1.5,2.0,17.5,17.5,12.4
1980-09-03,18.8,12.1,0.0,11.4,3.8,997.3,8.4,17.0,330.0,26.0,6.9,0.0,15.725,2.5,3.5,15.8,15.8,11.0
1980-09-04,15.9,11.0,0.0,11.6,13.1,991.6,15.5,25.0,180.0,34.0,0.0,0.0,15.25,0.7,1.1,3.3,3.3,-1.4
1980-09-05,17.9,10.4,0.0,8.0,0.1,993.5,10.8,17.0,290.0,25.0,9.3,0.0,14.625,2.6,4.0,5.7,5.7,1.2
1980-09-06,17.6,13.8,0.0,10.8,0.1,994.8,18.2,29.0,210.0,38.0,4.9,0.0,15.15,1.8,3.0,7.3,7.3,2.9
1980-09-07,17.8,11.1,0.0,12.0,5.7,991.5,12.6,25.0,190.0,36.0,6.2,0.0,15.35,1.8,2.8,3.3,3.3,-1.0
1980-09-08,16.3,9.9,0.0,7.7,0.0,998.5,9.4,18.0,290.0,24.0,9.4,0.0,14.2,2.5,3.7,5.7,5.7,1.5
1980-09-09,15.4,9.5,0.0,6.9,3.4,998.8,8.8,21.0,210.0,29.0,0.1,0.0,13.475,0.8,1.2,3.1,3.1,-1.0
1980-09-10,17.7,13.0,0.0,11.1,0.1,993.1,14.7,23.0,290.0,39.0,6.5,0.0,14.275,2.4,3.7,5.3,5.3,1.3
1980-09-11,16.1,11.5,0.0,8.4,7.9,991.7,14.0,24.0,210.0,34.0,0.0,0.0,14.075,1.1,1.5,0.0,-1.6,-5.5
1980-09-12,16.3,10.3,0.0,7.7,0.3,993.3,14.3,22.0,290.0,35.0,9.7,0.0,13.425,2.3,3.6,2.0,2.0,-3.2
1980-09-13,16.3,10.3,0.0,6.9,0.0,998.0,13.6,20.0,250.0,30.0,1.7,0.0,13.3,1.8,2.6,3.8,3.8,-1.3
1980-09-14,15.9,12.5,0.0,11.1,1.2,995.8,12.3,18.0,210.0,23.0,0.2,0.0,13.925,1.2,1.8,3.7,3.7,-1.2
1980-09-15,16.3,12.6,0.0,12.2,2.0,991.9,18.4,27.0,190.0,36.0,0.0,0.0,14.525,0.7,1.3,2.3,2.3,-2.5
1980-09-16,16.7,10.3,0.0,10.6,12.1,990.8,11.5,23.0,180.0,36.0,4.4,0.0,14.675,1.2,1.9,0.0,-8.6,-10.0
1980-09-17,14.6,8.9,0.0,6.3,0.7,992.3,12.5,20.0,180.0,33.0,0.5,0.0,13.225,1.0,1.6,0.3,0.3,-9.2
1980-09-18,16.4,12.1,0.0,11.4,34.7,980.6,22.3,31.0,160.0,46.0,3.8,0.0,13.775,1.3,2.3,0.0,-10.0,-10.0
1980-09-19,16.1,11.7,0.0,10.1,4.3,978.5,14.4,20.0,150.0,29.0,4.3,0.0,14.125,1.3,2.2,0.0,-3.0,-10.0
1980-09-20,17.4,10.3,0.0,10.1,0.0,986.9,8.3,12.0,110.0,15.0,7.6,0.0,14.225,1.7,2.6,1.7,1.7,-7.8
1980-09-21,15.8,10.1,0.0,7.0,24.8,983.2,9.5,18.0,320.0,29.0,0.0,0.0,13.25,0.6,0.9,0.0,-10.0,-10.0
1980-09-22,14.9,11.3,0.0,10.7,10.4,983.8,12.8,22.0,250.0,34.0,0.0,0.0,13.7,0.8,1.2,0.0,-9.6,-10.0
1980-09-23,15.1,9.7,0.0,8.6,0.2,994.2,8.0,16.0,300.0,22.0,1.8,0.0,13.45,1.2,1.7,1.0,1.0,-8.5
1980-09-24,16.6,7.5,0.0,4.5,0.0,1002.8,6.0,11.0,230.0,15.0,8.7,0.0,13.05,1.9,2.6,2.8,2.8,-6.2
1980-09-25,15.8,8.9,0.0,5.0,0.0,1004.0,11.8,19.0,180.0,27.0,3.3,0.0,13.2,1.3,1.9,4.1,4.1,-4.7
1980-09-26,14.8,10.8,0.0,12.0,25.6,997.3,14.0,20.0,190.0,29.0,0.0,0.0,13.625,0.4,0.7,0.0,-10.0,-10.0
1980-09-27,14.0,8.0,0.0,4.9,0.2,997.6,3.8,8.0,290.0,13.0,0.6,0.0,13.2,1.1,1.5,0.9,0.9,-8.6
1980-09-28,15.6,7.0,0.0,5.2,0.0,1004.6,5.7,12.0,330.0,19.0,9.6,0.0,12.75,1.6,2.2,2.5,2.5,-6.6
1980-09-29,15.2,6.5,0.0,0.0,0.0,1006.5,8.6,17.0,250.0,27.0,0.7,0.0,12.325,0.7,1.0,3.1,3.1,-5.6
1980-09-30,15.6,7.9,0.0,3.4,0.0,1010.3,5.1,9.0,190.0,12.0,8.6,0.0,12.6,1.5,2.2,4.6,4.6,-3.8
1980-10-01,14.9,6.6,0.0,6.9,1.3,1008.8,7.8,13.0,320.0,20.0,2.5,0.0,13.25,0.8,1.4,4.1,4.1,-4.1
1980-10-02,14.1,5.5,0.0,1.0,0.6,1007.3,5.9,14.0,170.0,20.0,9.2,0.0,11.925,1.2,1.8,4.6,4.6,-3.3
1980-10-03,14.7,8.8,0.0,6.3,23.8,998.5,14.5,21.0,190.0,29.0,0.0,0.0,13.35,0.4,0.7,0.0,-10.0,-10.0
1980-10-04,13.6,5.5,0.0,1.5,0.0,1003.5,4.3,13.0,320.0,22.0,5.0,0.0,11.75,1.2,1.7,1.2,1.2,-8.3
